,Paillaco,1167,1168,1187,1211,1238,1257,1281,1296,1305,1295,1289,1289,1281,1307,1312,1320,1324,1316,1313,1334,1371,1393,1412,1415,1415,1417,1417,1411,1446,1451,1448,1444,1438,1434,1437,1424,1429,1434,1425,1430,1430,1416,1416,1417,1414,1407,1407,1481,1498,1503,1510,1506,1514,1505,1509,1506,1500,1498,1500,1501,1503,1492,1512,1512,1553,1567
,Panguipulli,1596,1593,1644,1676,1704,1739,1763,1785,1805,1845,1884,1898,1898,1916,1956,1976,1979,1974,1966,1973,1980,2004,1982,1991,1778,2020,2041,2047,2083,2107,2068,2075,2064,2061,2082,2087,2126,2101,2125,2154,2132,2121,2146,2171,2169,2164,2125,2108,2125,2132,2115,2114,2130,2105,2094,1997,1974,1959,1963,1950,1946,1926,1907,1888,1886,1885
,Río Bueno,2091,2100,2178,2234,2254,2270,2307,2350,2370,2384,2395,2399,2414,2420,2449,2480,2535,2541,2556,2568,2680,2692,2731,2731,2753,2786,2810,2811,2827,2837,2853,2872,2868,2877,2875,2874,2870,2846,2854,2846,2873,2866,2873,2860,2862,2874,2870,2862,2841,2840,2836,2856,2859,2852,2847,2841,2828,2821,2805,2796,2792,2849,2832,2853,2876,2910
,Valdivia,30789,30920,31581,31924,32163,32299,32534,32916,33134,33299,33343,33416,33616,33611,34150,34497,34703,34937,35130,35354,35540,35605,35636,35685,35855,36021,36474,36524,36728,36839,36928,37086,37134,37215,37076,36868,36586,36555,36801,36944,37080,37187,37408,37538,37381,37688,37751,37488,37309,37240,37569,37502,37266,37559,37532,37453,37375,37301,37236,37037,36986,37148,37574,37669,37753,37942
15,Arica,27951,27756,28292,28685,29023,29124,29446,29789,29977,30410,30506,30530,30702,30777,31070,31339,31706,31704,32668,33313,33664,34252,34765,35091,35582,35963,36556,36878,37080,37573,37848,38329,38735,38675,38714,38776,38877,38536,38823,39046,39219,39504,39409,39850,40481,40871,40702,40705,41883,42078,42111,42333,42360,42336,42333,42340,42493,42554,42606,42773,42837,43086,43524,44359,44764,45540
,Camarones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,General Lagos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Putre,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
,Bulnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,1393,1401,1378,1385,1349,1370,1415,1365,1397,1403,1405,1405,1430,1434,1450,1458,1482,1488,1496,1564,1609
,Chillán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35425,35553,35965,36414,37122,37286,37851,37977,37599,37704,37928,38026,38100,38228,38310,38183,38152,38285,39009,39735,40338,40895
,Chillán Viejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993,3025,3040,3085,3123,3212,3252,3294,3227,3207,3218,3209,3224,3221,3239,3203,3207,3214,3255,3357,3446,3515
,Cobquecura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,53,56,56,55,56,56,56,55,53,53,51,51,50,50,52,85,53,53,53,51
,Coelemu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1422,1340,1413,1394,1389,1402,1400,1425,1399,1423,1396,1373,1366,1370,1365,1391,1363,1347,1344,1361,1403
,Coihueco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,112,109,110,106,102,99,99,96,93,91,92,93,90,92,91,86,122,84,85,81,86
,El Carmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,37,37,22,19,19,19,18,18,18,17,17,17,17,17,17,16,16,15,15,15
,Ninhue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
,Ñiquén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,30,30,28,28,28,28,27,27,26,25,25,25,25,25,25,24,24
,Pemuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,74,74,74,74,73,71,69,54,54,55,99,138,142,149,152,178,170,164,168,174
,Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,152,123,121,124,126,116,118,122,119,118,122,122,120,120,116,115,123,120,135,140,142
,Portezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,43,43,42,42,42,41,41,41,40,38,39,39,39,39,39,39,39,38,36,36
,Quillón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,354,356,348,347,345,338,332,329,329,331,331,334,332,325,319,317,320,309,307,306,295
,Quirihue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,144,138,139,128,120,118,115,113,113,108,158,175,225,273,267,255,254,263,288,306,320
,Ranquil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,22,22,23,23,23,22,23,24,24,23,23,23,23,23,22,22,22
,San Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4078,4243,4279,4327,4388,4253,4344,4353,4193,4220,4216,4221,4319,4352,4398,4348,4344,4376,4431,4593,4741,4882
,San Fabián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,33,33,33,32,30,28,28,30,29,28,26,27,26,26,26,26,25,25,25,25
,San Ignacio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,84,80,77,77,69,70,68,68,67,66,68,68,68,68,67,64,64,61,59,59,57
,San Nicolás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,23,23,23,24,24,24,24,26,26,25,25,35,23,22,22,22
,Treguaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Yungay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,1403,1401,1447,1456,1439,1478,1475,1445,1461,1470,1498,1485,1484,1489,1515,1569,1585,1612,1643,1702,1777
